https://www.Saxcoin-b6.nl,BNB,Binance Coin
unix,date,symbol,open,high,low,close,volume,total
1592956800000,2020-06-24 00:00:00,BNB/EUR,14.5505,14.7602,14.2521,14.3069,2585.74,37362.030088
1593043200000,2020-06-25 00:00:00,BNB/EUR,14.29,14.4236,13.9301,14.2474,2188.45,31285.709059
1593129600000,2020-06-26 00:00:00,BNB/EUR,14.2783,14.2783,13.9293,14.1886,1169.31,16468.783425
1593216000000,2020-06-27 00:00:00,BNB/EUR,14.0889,14.294,13.4,13.5906,1403.86,19545.470157
1593302400000,2020-06-28 00:00:00,BNB/EUR,13.5906,13.8652,13.5,13.7895,294.58,4039.909963
1593388800000,2020-06-29 00:00:00,BNB/EUR,13.8088,13.9647,13.3255,13.8522,3218.59,43399.101915
1593475200000,2020-06-30 00:00:00,BNB/EUR,13.8425,13.9268,13.5979,13.7651,1702.7,23462.782808
1593561600000,2020-07-01 00:00:00,BNB/EUR,13.7967,14.1975,13.7482,14.1975,1455.79,20439.704434
1593648000000,2020-07-02 00:00:00,BNB/EUR,14.2115,14.2797,13.5356,13.7479,2450.45,34228.481338
1593734400000,2020-07-03 00:00:00,BNB/EUR,13.7693,13.8604,13.6681,13.6681,1352.38,18622.648027
1593820800000,2020-07-04 00:00:00,BNB/EUR,13.751,13.9871,13.6233,13.9132,927.25,12844.48945
1593907200000,2020-07-05 00:00:00,BNB/EUR,13.9146,13.956,13.6,13.8714,1447.39,19898.013235
1593993600000,2020-07-06 00:00:00,BNB/EUR,13.814,14.4758,13.814,14.4201,3237.8,45464.955766
1594080000000,2020-07-07 00:00:00,BNB/EUR,14.4804,15.0045,14.226,14.945,4198.45,61906.832999
1594166400000,2020-07-08 00:00:00,BNB/EUR,14.9362,15.6426,14.8477,15.222,8092.93,123985.885834
1594252800000,2020-07-09 00:00:00,BNB/EUR,15.3483,15.4829,14.6582,14.9576,3565.06,53604.270661
1594339200000,2020-07-10 00:00:00,BNB/EUR,14.9576,15.4,14.674,15.3448,3640.7,54618.30577
1594425600000,2020-07-11 00:00:00,BNB/EUR,15.4,15.7,15.1542,15.7,3031.52,47005.147479
1594512000000,2020-07-12 00:00:00,BNB/EUR,15.7,16.578,15.7,16.2069,7399.4,120370.646561
1594598400000,2020-07-13 00:00:00,BNB/EUR,16.1593,16.901,15.604,16.3122,11451.75,187317.54515
1594684800000,2020-07-14 00:00:00,BNB/EUR,16.2124,16.5896,15.8,15.9864,5413.59,87133.493661
1594771200000,2020-07-15 00:00:00,BNB/EUR,15.9263,15.9776,15.29,15.5099,4957.23,77166.114401
1594857600000,2020-07-16 00:00:00,BNB/EUR,15.3805,15.5389,14.4259,15.1312,12796.46,190150.541402
1594944000000,2020-07-17 00:00:00,BNB/EUR,15.071,15.428,14.9951,14.9951,4243.74,64712.797055
1595030400000,2020-07-18 00:00:00,BNB/EUR,14.9951,15.2764,14.85,15.075,1349.39,20307.999958
1595116800000,2020-07-19 00:00:00,BNB/EUR,15.109,15.9741,14.8811,15.7151,4658.37,72456.617082
1595203200000,2020-07-20 00:00:00,BNB/EUR,15.9394,16.1,15.2,15.4343,4032.85,63085.144119
1595289600000,2020-07-21 00:00:00,BNB/EUR,15.3009,15.8371,15.2818,15.4864,4380.15,68320.964824
1595376000000,2020-07-22 00:00:00,BNB/EUR,15.4484,15.69,15.22,15.69,2664.66,40944.423025
1595462400000,2020-07-23 00:00:00,BNB/EUR,15.75,16.2,15.6711,16.2,4748.24,75379.614762
1595548800000,2020-07-24 00:00:00,BNB/EUR,16.2868,16.89,15.7871,16.5019,4237.51,68827.206717
1595635200000,2020-07-25 00:00:00,BNB/EUR,16.5039,17.219,16.4908,17.0479,5516.73,94044.399965
1595721600000,2020-07-26 00:00:00,BNB/EUR,16.9673,17.3737,16.5,16.8552,4627.89,77959.839527
1595808000000,2020-07-27 00:00:00,BNB/EUR,16.94,17.0733,15.7105,16.6703,10852.55,178460.522756
1595894400000,2020-07-28 00:00:00,BNB/EUR,16.76,17.6538,16.7,17.2195,8132.15,140198.872973
1595980800000,2020-07-29 00:00:00,BNB/EUR,17.2195,17.4062,16.9006,16.9006,3539.85,60642.831317
1596067200000,2020-07-30 00:00:00,BNB/EUR,16.9779,17.0729,16.6802,17.0009,4472.31,75573.535942
1596153600000,2020-07-31 00:00:00,BNB/EUR,16.9802,17.7082,16.8692,17.493,5861.2,102482.850781
1596240000000,2020-08-01 00:00:00,BNB/EUR,17.4628,18.4959,17.2201,18.4015,6215.38,111585.24683
1596326400000,2020-08-02 00:00:00,BNB/EUR,18.4015,18.8216,16.4701,17.8134,7951.38,140006.814904
1596412800000,2020-08-03 00:00:00,BNB/EUR,17.758,19.2103,17.758,18.823,9069.04,170272.556204
1596499200000,2020-08-04 00:00:00,BNB/EUR,18.8844,19.1024,18.4,18.9899,6059.27,114057.558732
1596585600000,2020-08-05 00:00:00,BNB/EUR,19.0123,20.0,18.8562,19.604,7981.92,157015.346731
1596672000000,2020-08-06 00:00:00,BNB/EUR,19.6476,19.7741,19.08,19.2253,7308.68,142372.599552
1596758400000,2020-08-07 00:00:00,BNB/EUR,19.2253,19.6091,18.3685,18.935,8876.61,169945.059659
1596844800000,2020-08-08 00:00:00,BNB/EUR,18.935,19.51,18.6963,19.4226,4929.71,94585.660163
1596931200000,2020-08-09 00:00:00,BNB/EUR,19.5429,19.543,18.8269,19.1396,5520.28,105695.625479
1597017600000,2020-08-10 00:00:00,BNB/EUR,19.1416,19.3911,18.9,19.35,7413.47,142518.13722
1597104000000,2020-08-11 00:00:00,BNB/EUR,19.3961,19.45,17.6818,18.1207,12536.44,231130.052956
1597190400000,2020-08-12 00:00:00,BNB/EUR,18.1522,18.8116,17.6757,18.397,8796.02,161759.516875
1597276800000,2020-08-13 00:00:00,BNB/EUR,18.324,18.4851,17.5604,18.3726,8154.73,147209.111919
1597363200000,2020-08-14 00:00:00,BNB/EUR,18.4698,19.8166,18.102,19.5948,14051.41,268976.263968
1597449600000,2020-08-15 00:00:00,BNB/EUR,19.6687,20.1,19.33,19.5641,4481.86,88469.704501
1597536000000,2020-08-16 00:00:00,BNB/EUR,19.5264,20.1777,19.2838,19.9109,4022.87,79353.016603
1597622400000,2020-08-17 00:00:00,BNB/EUR,19.9565,20.337,19.4741,19.9226,10835.8,214436.722255
1597708800000,2020-08-18 00:00:00,BNB/EUR,19.9524,20.096,18.8628,19.3635,8519.56,166847.501741
1597795200000,2020-08-19 00:00:00,BNB/EUR,19.3734,19.5359,18.5148,18.9724,6980.79,132719.53862
1597881600000,2020-08-20 00:00:00,BNB/EUR,18.986,19.8228,18.7517,19.5783,10033.37,194944.811157
1597968000000,2020-08-21 00:00:00,BNB/EUR,19.5998,19.7464,18.5177,18.7948,10155.69,195786.393487
1598054400000,2020-08-22 00:00:00,BNB/EUR,18.7523,18.9455,18.151,18.9455,6071.72,113393.252276
1598140800000,2020-08-23 00:00:00,BNB/EUR,18.9249,18.9369,18.3717,18.6313,3109.93,57848.986236
1598227200000,2020-08-24 00:00:00,BNB/EUR,18.5623,19.5,18.49,19.265,5892.62,112854.08078
1598313600000,2020-08-25 00:00:00,BNB/EUR,19.2715,19.2715,17.8633,18.2379,12824.04,238508.352615
1598400000000,2020-08-26 00:00:00,BNB/EUR,18.1577,19.1768,18.113,18.8668,8025.38,151610.560829
1598486400000,2020-08-27 00:00:00,BNB/EUR,18.8668,19.6554,18.56,19.6238,13976.68,267154.137595
1598572800000,2020-08-28 00:00:00,BNB/EUR,19.6471,20.0056,19.1548,19.4317,6798.92,132759.06311
1598659200000,2020-08-29 00:00:00,BNB/EUR,19.4418,19.8435,19.2316,19.3713,4140.25,81198.42965
1598745600000,2020-08-30 00:00:00,BNB/EUR,19.3713,20.1096,19.3068,19.9324,9833.54,193166.601161
